20201467,2020-03-01 00:00:00,216.991577,-25.139309,4.047804
20201467,2020-03-01 01:00:00,217.299896,-25.302214,4.058891
20201467,2020-03-01 02:00:00,217.470657,-25.390469,4.031987
20201467,2020-03-01 03:00:00,217.623978,-25.475170,3.980855
20201467,2020-03-01 04:00:00,217.856277,-25.541451,3.909646
20201467,2020-03-01 05:00:00,217.924255,-25.591251,3.837021
20201467,2020-03-01 06:00:00,218.009094,-25.666056,3.800453
20201467,2020-03-01 07:00:00,218.135895,-25.741745,3.779641
20201467,2020-03-01 08:00:00,218.312119,-25.852814,3.740028
20201467,2020-03-01 09:00:00,218.741669,-26.025677,3.720710
20201467,2020-03-01 10:00:00,219.160110,-26.127880,3.622656
20201467,2020-03-01 11:00:00,219.590958,-26.238213,3.661625
20201467,2020-03-01 12:00:00,219.897903,-26.343674,3.705764
20201467,2020-03-01 13:00:00,220.082504,-26.414032,3.743288
20201467,2020-03-01 14:00:00,220.248047,-26.481525,3.795208
20201467,2020-03-01 15:00:00,220.500748,-26.603718,3.816677
20201467,2020-03-01 16:00:00,220.734695,-26.684917,3.832071
20201467,2020-03-01 17:00:00,221.033264,-26.779261,3.886791
20201467,2020-03-01 18:00:00,221.179169,-26.871967,3.971435
20201467,2020-03-01 19:00:00,221.230667,-26.975414,4.005888
20201467,2020-03-01 20:00:00,221.262497,-27.051586,4.048697
20201467,2020-03-01 21:00:00,221.455017,-27.158609,4.067710
20201467,2020-03-01 22:00:00,222.606644,-27.039793,4.122807
20201467,2020-03-01 23:00:00,222.854416,-26.993647,4.102220
20201467,2020-03-02 00:00:00,223.147354,-26.975512,4.012317
20201467,2020-03-02 01:00:00,223.419312,-26.946449,3.999492
20201467,2020-03-02 02:00:00,223.675217,-26.934978,3.924676
20201467,2020-03-02 03:00:00,223.934906,-26.891403,3.846190
20201467,2020-03-02 04:00:00,224.306519,-26.850958,3.847626
20201467,2020-03-02 05:00:00,224.549118,-26.797918,3.857107
20201467,2020-03-02 06:00:00,224.653320,-26.765934,3.830648
20201467,2020-03-02 07:00:00,224.866867,-26.733999,3.836956
20201467,2020-03-02 08:00:00,225.035019,-26.727840,3.888338
20201467,2020-03-02 09:00:00,225.249023,-26.745129,4.011964
20201467,2020-03-02 10:00:00,225.018631,-26.579411,3.887894
20201467,2020-03-02 11:00:00,225.267502,-26.561176,3.975086
20201467,2020-03-02 12:00:00,225.687241,-26.532681,3.987192
20201467,2020-03-02 13:00:00,226.198334,-26.493502,4.001877
20201467,2020-03-02 14:00:00,226.561096,-26.448690,4.070199
20201467,2020-03-02 15:00:00,226.812393,-26.391916,4.194446
20201467,2020-03-02 16:00:00,227.010132,-26.307293,4.283246
20201467,2020-03-02 17:00:00,227.110840,-26.233185,4.412861
