20203004,2020-05-01 00:00:00,242.322098,-68.350128,4.704201
20203004,2020-05-01 01:00:00,243.249252,-68.579216,4.765827
20203004,2020-05-01 02:00:00,244.787766,-68.733398,4.757520
20203004,2020-05-01 03:00:00,246.571075,-68.850395,4.734576
20203004,2020-05-01 04:00:00,248.324936,-68.950592,4.711288
20203004,2020-05-01 05:00:00,250.253723,-69.018410,4.728022
20203004,2020-05-01 06:00:00,252.177841,-69.074295,4.692312
20203004,2020-05-01 07:00:00,254.157150,-69.136772,4.666996
20203004,2020-05-01 08:00:00,255.940613,-69.252571,4.639607
20203004,2020-05-01 09:00:00,257.571594,-69.403786,4.572582
20203004,2020-05-01 10:00:00,257.954956,-69.632561,4.422499
20203004,2020-05-01 11:00:00,259.429504,-69.863762,4.372019
20203004,2020-05-01 12:00:00,261.168335,-70.028633,4.376708
20203004,2020-05-01 13:00:00,263.113770,-70.138779,4.424381
20203004,2020-05-01 14:00:00,264.827087,-70.219795,4.515714
20203004,2020-05-01 15:00:00,266.322113,-70.288101,4.585447
20203004,2020-05-01 16:00:00,267.789551,-70.347084,4.603293
20203004,2020-05-01 17:00:00,269.209869,-70.365501,4.599473
20203004,2020-05-01 18:00:00,270.865173,-70.313560,4.529057
20203004,2020-05-01 19:00:00,272.675171,-70.200829,4.464941
20203004,2020-05-01 20:00:00,274.496765,-70.082733,4.437544
20203004,2020-05-01 21:00:00,276.007263,-70.010506,4.421391
20203004,2020-05-01 22:00:00,276.449707,-70.254654,4.483023
20203004,2020-05-01 23:00:00,277.951569,-70.247261,4.447338
20203004,2020-05-02 00:00:00,279.457214,-70.234299,4.431479
20203004,2020-05-02 01:00:00,280.770996,-70.203796,4.408464
20203004,2020-05-02 02:00:00,281.990143,-70.085472,4.355000
20203004,2020-05-02 03:00:00,283.209717,-69.872513,4.260037
20203004,2020-05-02 04:00:00,284.379883,-69.648544,4.113448
20203004,2020-05-02 05:00:00,285.452637,-69.505333,3.928729
20203004,2020-05-02 06:00:00,286.544678,-69.412926,3.711000
20203004,2020-05-02 07:00:00,287.465576,-69.429848,3.468511
20203004,2020-05-02 08:00:00,288.224335,-69.531425,3.221962
20203004,2020-05-02 09:00:00,288.972198,-69.564133,2.958971
20203004,2020-05-02 10:00:00,288.361481,-69.803970,2.704984
20203007,2020-05-01 00:00:00,265.367981,-49.616459,8.625348
20203007,2020-05-01 01:00:00,265.456390,-49.557579,8.591211
20203007,2020-05-01 02:00:00,265.543976,-49.517914,8.541700
20203007,2020-05-01 03:00:00,265.648499,-49.472759,8.455736
20203007,2020-05-01 04:00:00,265.766266,-49.436588,8.346796
20203007,2020-05-01 05:00:00,265.906677,-49.338360,8.180405
20203007,2020-05-01 06:00:00,266.139679,-49.172188,8.036295
20203007,2020-05-01 07:00:00,266.560852,-48.802132,7.905342
20203007,2020-05-01 08:00:00,267.293945,-48.151901,7.894096
20203007,2020-05-01 09:00:00,267.923950,-47.724960,7.879160
20203007,2020-05-01 10:00:00,269.040741,-47.405457,8.064971
20203007,2020-05-01 11:00:00,269.627136,-47.248165,8.025930
20203007,2020-05-01 12:00:00,270.307159,-47.200138,8.051719
20203007,2020-05-01 13:00:00,270.609985,-47.384361,8.031580
20203007,2020-05-01 14:00:00,270.803284,-47.719780,8.040155
20203007,2020-05-01 15:00:00,271.023529,-48.010483,8.076381
20203007,2020-05-01 16:00:00,271.178070,-48.311451,8.070283
20203007,2020-05-01 17:00:00,271.352905,-48.607601,8.055740
20203007,2020-05-01 18:00:00,271.569702,-48.913376,8.006524
20203007,2020-05-01 19:00:00,271.679596,-49.150543,7.936235
20203007,2020-05-01 20:00:00,271.848236,-49.385124,7.884376
20203007,2020-05-01 21:00:00,271.994324,-49.531437,7.813084
20203007,2020-05-01 22:00:00,272.012360,-49.809589,7.774711
20203007,2020-05-01 23:00:00,272.199615,-49.821655,7.733273
20203007,2020-05-02 00:00:00,272.363281,-49.778290,7.713294
20203007,2020-05-02 01:00:00,272.506317,-49.735565,7.699034
20203007,2020-05-02 02:00:00,272.609283,-49.699829,7.674726
20203007,2020-05-02 03:00:00,272.609497,-49.670753,7.745146
20203007,2020-05-02 04:00:00,272.631989,-49.630695,7.788683
20203007,2020-05-02 05:00:00,272.651428,-49.541828,7.769507
20203007,2020-05-02 06:00:00,272.672302,-49.427006,7.737448
20203007,2020-05-02 07:00:00,272.766998,-49.298923,7.624570
20203007,2020-05-02 08:00:00,272.881989,-49.127651,7.522360
20203007,2020-05-02 09:00:00,273.058533,-48.927448,7.410344
20203007,2020-05-02 10:00:00,273.380646,-49.007126,7.048100
20203007,2020-05-02 11:00:00,273.586487,-48.870220,6.961615
20203007,2020-05-02 12:00:00,273.780457,-48.710281,6.902908
20203007,2020-05-02 13:00:00,273.953491,-48.535507,6.792629
20203007,2020-05-02 14:00:00,274.091339,-48.290070,6.766970
20203007,2020-05-02 15:00:00,274.198273,-48.067680,6.725061
20203007,2020-05-02 16:00:00,274.391632,-47.909531,6.695982
20203007,2020-05-02 17:00:00,274.627045,-47.772930,6.695747
20203007,2020-05-02 18:00:00,274.900848,-47.742512,6.616820
20203007,2020-05-02 19:00:00,275.203613,-47.678661,6.556128
20203007,2020-05-02 20:00:00,275.573273,-47.562298,6.469315
20203007,2020-05-02 21:00:00,275.975830,-47.433582,6.385846
20203007,2020-05-02 22:00:00,276.231018,-47.379871,6.313811
20203007,2020-05-02 23:00:00,276.576843,-47.283230,6.208015
20203007,2020-05-03 00:00:00,276.917847,-47.209061,6.085188
20203007,2020-05-03 01:00:00,277.259857,-47.125084,5.976628
20203007,2020-05-03 02:00:00,277.629974,-47.028259,5.854088
20203007,2020-05-03 03:00:00,278.025665,-46.955166,5.732124
20203007,2020-05-03 04:00:00,278.451691,-46.874363,5.616556
20203007,2020-05-03 05:00:00,278.895721,-46.806232,5.466753
20203007,2020-05-03 06:00:00,279.397278,-46.729145,5.316885
20203007,2020-05-03 07:00:00,279.929535,-46.665951,5.180514
20203007,2020-05-03 08:00:00,280.424255,-46.630291,5.073675
20203007,2020-05-03 09:00:00,280.820953,-46.643200,4.965525
