19860518,1986-07-01 00:00:00,132.52618,-52.04127,2.94875
19860518,1986-07-01 01:00:00,133.16231,-52.58056,2.97179
19860518,1986-07-01 02:00:00,133.86903,-53.10328,3.07224
19860518,1986-07-01 03:00:00,134.58372,-53.61489,3.20014
19860518,1986-07-01 04:00:00,135.36076,-54.02773,3.35246
19860518,1986-07-01 05:00:00,136.07739,-54.41811,3.52322
19860518,1986-07-01 06:00:00,136.89610,-54.78314,3.70283
19860518,1986-07-01 07:00:00,137.69810,-55.16358,3.84077
19860518,1986-07-01 08:00:00,138.49294,-55.61652,3.92071
19860518,1986-07-01 09:00:00,139.22865,-56.13176,3.98419
19860518,1986-07-01 10:00:00,140.10226,-56.37424,4.45941
19860518,1986-07-01 11:00:00,140.83937,-56.96807,4.53119
19860518,1986-07-01 12:00:00,141.47450,-57.58457,4.65930
19860518,1986-07-01 13:00:00,142.01996,-58.23552,4.80960
19860518,1986-07-01 14:00:00,142.61421,-58.85475,5.01256
19860518,1986-07-01 15:00:00,143.23865,-59.36152,5.24774
19860518,1986-07-01 16:00:00,143.98648,-59.75620,5.49397
19860518,1986-07-01 17:00:00,144.77873,-60.07801,5.73888
19860518,1986-07-01 18:00:00,145.53059,-60.38816,5.94712
19860518,1986-07-01 19:00:00,146.26402,-60.69429,6.12353
19860518,1986-07-01 20:00:00,146.97499,-60.98776,6.20789
19860518,1986-07-01 21:00:00,147.70966,-61.28709,6.27356
19860518,1986-07-01 22:00:00,148.89920,-61.63315,5.88416
19860518,1986-07-01 23:00:00,149.94389,-61.91840,5.97968
19860518,1986-07-02 00:00:00,151.11975,-62.17272,6.08376
19860518,1986-07-02 01:00:00,152.41034,-62.37165,6.21917
19860518,1986-07-02 02:00:00,153.81076,-62.51463,6.31057
19860518,1986-07-02 03:00:00,155.41185,-62.60916,6.30577
19860518,1986-07-02 04:00:00,156.92676,-62.68478,6.31497
19860518,1986-07-02 05:00:00,158.51367,-62.74485,6.23760
19860518,1986-07-02 06:00:00,160.13142,-62.80633,6.16186
19860518,1986-07-02 07:00:00,161.85922,-62.89094,6.10312
19860518,1986-07-02 08:00:00,163.55672,-62.96434,6.07691
19860518,1986-07-02 09:00:00,165.25107,-63.02441,6.08207
19860518,1986-07-02 10:00:00,167.35835,-62.99202,6.54857
19860518,1986-07-02 11:00:00,168.91678,-63.04458,6.63182
19860518,1986-07-02 12:00:00,170.52147,-63.03261,6.66926
19860518,1986-07-02 13:00:00,172.12004,-63.00197,6.75397
19860518,1986-07-02 14:00:00,173.70491,-63.02330,6.82984
19860518,1986-07-02 15:00:00,175.23116,-63.11089,6.84230
19860518,1986-07-02 16:00:00,176.74229,-63.22034,6.85148
19860518,1986-07-02 17:00:00,178.23102,-63.41103,6.84741
19860518,1986-07-02 18:00:00,179.67249,-63.66059,6.89782
19860518,1986-07-02 19:00:00,-178.90729,-63.93980,7.01055
19860518,1986-07-02 20:00:00,-177.51283,-64.25746,7.21156
19860518,1986-07-02 21:00:00,-176.15933,-64.56565,7.36194
19860518,1986-07-02 22:00:00,-174.74246,-65.01512,7.47881
19860518,1986-07-02 23:00:00,-173.57353,-65.07671,7.56962
19860518,1986-07-03 00:00:00,-172.33787,-65.19146,7.65582
19860518,1986-07-03 01:00:00,-171.18211,-65.25705,7.67217
19860518,1986-07-03 02:00:00,-170.02080,-65.33727,7.62802
19860518,1986-07-03 03:00:00,-168.83214,-65.44663,7.53715
19860518,1986-07-03 04:00:00,-167.60934,-65.58470,7.42336
19860518,1986-07-03 05:00:00,-166.30942,-65.74107,7.28691
19860518,1986-07-03 06:00:00,-164.91988,-65.87991,7.09931
19860518,1986-07-03 07:00:00,-163.49420,-66.01532,6.81568
19860518,1986-07-03 08:00:00,-161.88617,-66.22535,6.46608
19860518,1986-07-03 09:00:00,-160.05898,-66.59075,6.18191
19860518,1986-07-03 10:00:00,-159.22681,-66.31613,5.78307
19860518,1986-07-03 11:00:00,-157.24252,-66.88740,5.35241
19860518,1986-07-03 12:00:00,-154.95859,-67.64259,5.07352
19860518,1986-07-03 13:00:00,-152.81607,-68.25996,4.95654
19860518,1986-07-03 14:00:00,-150.83225,-68.66594,4.98134
19860518,1986-07-03 15:00:00,-149.19606,-68.87359,5.06909
19860518,1986-07-03 16:00:00,-147.73741,-69.00685,5.14673
19860518,1986-07-03 17:00:00,-146.29047,-69.07662,5.15726
19860518,1986-07-03 18:00:00,-144.73808,-69.18870,5.18521
19860518,1986-07-03 19:00:00,-143.08183,-69.35498,5.20700
19860518,1986-07-03 20:00:00,-141.43713,-69.49882,5.15822
19860518,1986-07-03 21:00:00,-139.74793,-69.63571,5.11490
19860518,1986-07-03 22:00:00,-139.13411,-69.07905,4.51190
19860518,1986-07-03 23:00:00,-137.61855,-69.32896,4.60065
19860518,1986-07-04 00:00:00,-135.74654,-69.59943,4.65524
19860518,1986-07-04 01:00:00,-133.60199,-69.89719,4.69685
19860518,1986-07-04 02:00:00,-131.50804,-70.15358,4.84938
19860518,1986-07-04 03:00:00,-129.91301,-70.23924,5.07598
19860518,1986-07-04 04:00:00,-128.54065,-70.28376,5.33723
19860518,1986-07-04 05:00:00,-127.14471,-70.35671,5.64258
19860518,1986-07-04 06:00:00,-125.64902,-70.43055,5.92668
19860518,1986-07-04 07:00:00,-124.10367,-70.48046,6.14351
19860518,1986-07-04 08:00:00,-122.41685,-70.52331,6.33694
19860518,1986-07-04 09:00:00,-120.67882,-70.53899,6.53567
19860518,1986-07-04 10:00:00,-119.02576,-70.63655,6.76849
19860518,1986-07-04 11:00:00,-117.15886,-70.64990,6.96490
19860518,1986-07-04 12:00:00,-115.23474,-70.64709,7.14443
19860518,1986-07-04 13:00:00,-113.28807,-70.66814,7.32493
19860518,1986-07-04 14:00:00,-111.33153,-70.68766,7.40944
19860518,1986-07-04 15:00:00,-109.43741,-70.70150,7.44335
19860518,1986-07-04 16:00:00,-107.45493,-70.73328,7.45275
19860518,1986-07-04 17:00:00,-105.33147,-70.76878,7.47625
19860518,1986-07-04 18:00:00,-102.92969,-70.81500,7.52092
19860518,1986-07-04 19:00:00,-100.30975,-70.85237,7.61996
19860518,1986-07-04 20:00:00,-97.45111,-70.86159,7.66133
19860518,1986-07-04 21:00:00,-94.42792,-70.82465,7.70739
19860518,1986-07-04 22:00:00,-93.07037,-70.97951,7.60891
19860518,1986-07-04 23:00:00,-91.04877,-70.92232,7.62006
19860518,1986-07-05 00:00:00,-89.11679,-70.84781,7.64633
19860518,1986-07-05 01:00:00,-87.42569,-70.77903,7.63859
19860518,1986-07-05 02:00:00,-86.38562,-70.76864,7.61817
19860518,1986-07-05 03:00:00,-85.71033,-70.79177,7.51564
19860518,1986-07-05 04:00:00,-84.36606,-70.72557,7.41938
19860518,1986-07-05 05:00:00,-82.31021,-70.54284,7.32962
19860518,1986-07-05 06:00:00,-80.20944,-70.33813,7.32057
19860518,1986-07-05 07:00:00,-78.64981,-70.21587,7.21439
19860518,1986-07-05 08:00:00,-77.53464,-70.15530,6.92028
19860518,1986-07-05 09:00:00,-76.50348,-70.13483,6.58144
19860518,1986-07-05 10:00:00,-75.10922,-70.20322,6.18943
19860518,1986-07-05 11:00:00,-73.99396,-70.16668,5.83277
19860518,1986-07-05 12:00:00,-73.03442,-70.15494,5.43433
19860518,1986-07-05 13:00:00,-71.85715,-70.05054,4.98089
19860518,1986-07-05 14:00:00,-70.87723,-70.11509,4.51125
19860518,1986-07-05 15:00:00,-69.85507,-70.26285,4.08496
19860518,1986-07-05 16:00:00,-66.18051,-70.04203,3.74455
19860519,1986-07-01 00:00:00,-105.97775,-71.30514,1.86026
19860519,1986-07-01 01:00:00,-104.97600,-71.39694,1.75848
19860519,1986-07-01 02:00:00,-103.69769,-71.46130,1.65882
19860519,1986-07-01 03:00:00,-102.33875,-71.49820,1.59732
19860519,1986-07-01 04:00:00,-100.62323,-71.50081,1.57531
19860519,1986-07-01 05:00:00,-98.15424,-71.46798,1.60970
19860519,1986-07-01 06:00:00,-95.18933,-71.48208,1.70916
19860519,1986-07-01 07:00:00,-93.79925,-71.52194,1.85207
19860519,1986-07-01 08:00:00,-93.34946,-71.56709,2.01921
19860519,1986-07-01 09:00:00,-93.41333,-71.60601,2.18973
19860519,1986-07-01 10:00:00,-92.28973,-71.49020,2.54497
19860519,1986-07-01 11:00:00,-92.48312,-71.48163,2.67318
19860519,1986-07-01 12:00:00,-92.38678,-71.47094,2.79827
19860519,1986-07-01 13:00:00,-91.97464,-71.45496,2.93016
19860519,1986-07-01 14:00:00,-91.69550,-71.39206,2.99861
19860519,1986-07-01 15:00:00,-91.54306,-71.32042,3.05551
