20140989,2014-11-01 00:00:00,-165.56816,-40.03560,5.19419
20140989,2014-11-01 01:00:00,-164.89305,-40.12675,5.37227
20140989,2014-11-01 02:00:00,-164.22958,-40.26546,5.57879
20140989,2014-11-01 03:00:00,-163.54321,-40.33279,5.81117
20140989,2014-11-01 04:00:00,-162.87736,-40.31846,6.01556
20140989,2014-11-01 05:00:00,-162.27727,-40.37445,6.20974
20140989,2014-11-01 06:00:00,-161.68755,-40.37403,6.39072
20140989,2014-11-01 07:00:00,-161.07582,-40.35072,6.46954
20140989,2014-11-01 08:00:00,-160.50781,-40.33439,6.60953
20140989,2014-11-01 09:00:00,-159.97063,-40.38829,6.77169
20140989,2014-11-01 10:00:00,-159.31769,-40.49489,7.20649
20140989,2014-11-01 11:00:00,-158.83403,-40.62761,7.39442
20140989,2014-11-01 12:00:00,-158.37350,-40.73836,7.46385
20140989,2014-11-01 13:00:00,-157.92824,-40.86465,7.49461
20140989,2014-11-01 14:00:00,-157.51892,-41.01356,7.51019
20140989,2014-11-01 15:00:00,-157.11243,-41.17509,7.53879
20140989,2014-11-01 16:00:00,-156.69249,-41.31290,7.49351
20140989,2014-11-01 17:00:00,-156.26788,-41.44075,7.41107
20140989,2014-11-01 18:00:00,-155.83888,-41.64383,7.50278
20140989,2014-11-01 19:00:00,-155.42421,-41.85603,7.53314
20140989,2014-11-01 20:00:00,-155.06009,-42.04255,7.55699
20140989,2014-11-01 21:00:00,-154.73653,-42.21085,7.51056
20140989,2014-11-01 22:00:00,-154.32407,-42.53473,7.80194
20140989,2014-11-01 23:00:00,-153.98427,-42.75273,7.72567
20140989,2014-11-02 00:00:00,-153.60548,-42.98907,7.60216
20140989,2014-11-02 01:00:00,-153.22723,-43.22998,7.48221
20140989,2014-11-02 02:00:00,-152.81502,-43.50485,7.28653
20140989,2014-11-02 03:00:00,-152.41008,-43.79448,7.07360
20140989,2014-11-02 04:00:00,-152.00751,-44.10223,6.84995
20140989,2014-11-02 05:00:00,-151.62851,-44.38142,6.55978
20140989,2014-11-02 06:00:00,-151.25401,-44.73040,6.30245
20140989,2014-11-02 07:00:00,-150.92496,-45.07876,5.99297
20140989,2014-11-02 08:00:00,-150.57616,-45.50061,5.73701
20140989,2014-11-02 09:00:00,-150.21535,-45.90933,5.45376
20140989,2014-11-02 10:00:00,-149.87114,-46.43475,5.21506
20140989,2014-11-02 11:00:00,-149.39259,-47.05350,4.94411
20140989,2014-11-02 12:00:00,-148.89952,-47.69300,4.69914
20140989,2014-11-02 13:00:00,-148.33229,-48.38255,4.52261
20140989,2014-11-02 14:00:00,-147.81857,-48.90087,4.37191
20140989,2014-11-02 15:00:00,-147.22635,-49.47573,4.26727
20140989,2014-11-02 16:00:00,-146.68510,-50.00515,4.18559
20140989,2014-11-02 17:00:00,-146.10616,-50.47259,4.10328
20140989,2014-11-02 18:00:00,-145.44991,-50.93333,4.03437
20140989,2014-11-02 19:00:00,-144.73190,-51.30383,3.89490
20140989,2014-11-02 20:00:00,-143.94650,-51.72706,3.79962
20140989,2014-11-02 21:00:00,-143.10603,-52.11373,3.65868
20140989,2014-11-02 22:00:00,-142.01709,-52.47384,3.75792
